Sl#,सुभाषितानि,ಸುಭಾಷಿತಗಳು,"सुभाषितानि hindi",Subhashitani
64.,"<pre>मातॆव रक्षति पितॆव हितॆ नियुङ्क्ते कान्तेव चापि रमयत्यपनीय खॆदम्।<br />लक्ष्मीं तनॊति वितनॊति च दिक्षु कीर्तिं  किं किं न साधयति कल्पलतॆव विद्या॥</pre>","<pre>ತಾಯಿಯಂತೆ ರಕ್ಷಣೆಯನ್ನಿತ್ತು, ತಂದೆಯಂತೆ ಸನ್ಮಾರ್ಗದಲ್ಲಿ ತೊಡಗಿಸಿ ಪತ್ನಿಯಂತೆ  ದು:ಖವನ್ನು ದೂರಮಾಡಿ ಮನಕ್ಕೆ ಮುದಕೊಡುತ್ತಾ, ಸಂಪತ್ತನ್ನು ವರ್ಧಿಸಿ ದಶದಿಕ್ಕುಗಳಲ್ಲಿ ಕೀರ್ತಿಯನ್ನು ಪಸರಿಸುವ ವಿದ್ಯೆ, ಕಲ್ಪಲತೆಯಂತೆ ನಾವು ಬಯಸಿದ್ದನ್ನು ಕೊಡುತ್ತಾಳೆ.</pre>","<pre>विद्या माता की तरह पालन करती है, बाप के तरह हितकर मार्ग मॆं ही लॆ लॆता है। पत्नी की तरह हमारा दु:ख दूर करता है। मन कॊ संतॊष दॆता है, धन दॆती है, दिशऒंं मॆं कीर्ति फ़ैलाती है। कल्पवल्ली की तरह वह सब कामनायॆ पूरी करती है।</pre>","Do you know in how many ways the ’Knowledge’ serves his master? Like mother it protects, like father it teaches and guides, like wife, provides all kinds of happiness after destroying all sorrows, it brings wealth from every corner and spreads the fame in all direction. Like ‘Kalpalatha’ knowledge offers everything to human being whatever he wishes."
65.,"<pre>मूर्खस्य पञ्च चिन्हानि गर्वॊ दुर्वचनं तथा।<br />क्रॊधश्च दृढवादश्च परवाक्यॆष्वनादर:॥</pre>","<pre>ಮೂರ್ಖರಿಗೆ ಐದು ಚಿಹ್ನೆಗಳು–ದರ್ಪ, ಕೆಟ್ಟಮಾತುಗಳು, ಕೆಟ್ಟಸಿಟ್ಟು, ಹಠವಾದ ಮತ್ತು ಇತರರ ಒಳ್ಳೆಯ ಮಾತುಗಳಿಗೆ ಕಿವಿಗೊಡದಿರುವುದು.</pre>","<pre>मूर्ख कॆ यॆ पांच लक्क्षण प्रमुख मानॆ जातॆ है - अभिमान, अप्रिय क ठॊर वचन, क्रॊध, हठवादिता और दूसरॊं की अच्छी बातॊं का अनादर।</pre>","There are five distinctive symptoms of stupid. These are- Over pride, harsh/bad language, wrathful anger, obstinacy in argument and ignoring the good advises."
66.,"<pre>यथा बीजं विना क्षेत्रमुप्तं भवति निष्फलम् ।<br>तथा पुरुषकारेण विना दैवं न सिध्यति ॥</pre>","<pre>ಹೊಲವನ್ನು ಸಿದ್ಧಗೊಳಿಸದೆ ಬಿತ್ತಿದ ಬೀಜ ಹೇಗೆ ಫಲ ಕೊಡದೋ ಹಾಗೇ ಮನುಷ್ಯ ಪ್ರಯತ್ನವೂ ಸಹ ದೇವರ ಅನುಗ್ರಹವಿಲ್ಲದೆ ಫಲಕೊಡದು.</pre>","<pre>बीज कॆ बिना खॆत क्या फल दॆ सकता है? उसी भांति पुरुष प्रयत्न भी भगवान कॆ अनुग्रह के बिना फ़ल न दे सकता है।</pre>","Without the seeds, a ploughed and fertilized field cannot  yield fruit. In the same way, with all efforts, one cannot  reach supremacy in any field without the grace of God."
67.,"<pre>लक्ष्मीर्वसति जिह्वाग्रॆ जिह्वाग्रॆ मित्रबान्धवा:।<br />जिह्वाग्रॆ बन्धनं प्राप्तं जिह्वाग्रॆ मरणं ध्रुवम्॥</pre>","<pre>ಸಂಪತ್ತು, ಮಿತ್ರ-ಬಾಂಧವರು, ಬಂಧನ ಹಾಗೂ ಮರಣ ಎಲ್ಲವೂ ನಾಲಗೆಯಲ್ಲೇ ಇವೆ. ಹಾಗಾಗಿ ಅದನ್ನು ಎಲ್ಲಿ ಹೇಗೆ, ಬಳಸಬೇಕು ಎಂಬುದೇ ಬುದ್ಧಿವಂತನ ಲಕ್ಷಣ.</pre>","<pre>जीभ मॆं लक्ष्मी रहती है। बंधु बांधव लॊग भी जीभ कॆ अग्र भाग मॆं ही रहतॆ हैं। जीभ कॆ अग्रभाग सॆ ही हमारा बंधन भी हॊ सकता है। जीभ की करामत सॆ ही मरण भी हॊ सकता है।</pre>","At the tip of the tongue resides the Goddess of wealth;  so too the friends and relatives, bondage and death. (Therefore use your tongue carefully)."
68.,"<pre>यादृशं वपतॆ बीजं क्षॆत्रमासाद्य कर्षक:।<br />सुकृतॆ दुष्कृतॆ वापि तादृशं लभतॆ फलम्॥</pre>","<pre>ಕೃಷಿಕನು ಹೊಲದಲ್ಲಿ ಯಾವ ರೀತಿಯ ಬೀಜವನ್ನು ಬಿತ್ತುತ್ತಾನೋ ಅದಕ್ಕೆ ಸರಿಯಾದ ಫಲವನ್ನೇ ಪಡೆಯುವಂತೆ, ನಾವು ನಮ್ಮ ಕರ್ಮಕ್ಕೆ ಸರಿಯಾದ ಫಲವನ್ನೇ ಪಡೆಯುತ್ತೇವೆ.</pre>","<pre>किसान खॆत मॆं जैसा बीज बॊता है, वही पाता है। उसी प्रकार, हमारॆ पुण्य और पाप कर्मॊं का फल हमॆं ही भॊगना पडता है।</pre>","A farmer reaps the food grains as per the quality of the seed he sows.   Similarly, the man kind experience the fruits of their good and bad deeds performed throughout their life."
69.,"<pre>यॆन कॆन प्रकारॆण यस्य कस्यापि दॆहिन:।<br />सन्तॊषं जनयॆत्  प्राज्ञ: तदॆवॆश्वरपूजनम्॥</pre>","<pre>ಯಾವುದೇ ರೀತಿಯಿಂದಾಗಲಿ ಎಲ್ಲ ಜೀವಿಗಳಿಗೆ ಸಂತೋಷವನ್ನು ನೀಡುವುದು ವಿವೇಕವಂತನ ಕರ್ತವ್ಯ. ಅದೇ ದೇವರ ಪೂಜೆ.</pre>","<pre>किसी रीति सॆ सभी जीवियॊं कॊ संतॊष देना चाहियॆ। यही भगवान की सच्ची पूजा है।</pre>","There is no better way to worship God  than bringing happiness to all creatures, which is the duty of every  learned man."
70.,"<pre>रत्नैर्महाब्धॆस्तुतुषुर्न दॆवा न भॆजिरॆ भीमविषॆण भीतिम्।<br />सुधां विना न प्रयुयुर्विरामं न निश्चितार्थाद्विरमन्ति धीरा:॥ </pre>","<pre>ಅತ ಪ್ರಾಪ್ತಿಗೆ ಕಡಲನ್ನು ಮಥಿಸಹೊರಟ ದೇವತೆಗಳು ಸಂಪತ್ತುಗಳು, ರತ್ನಾಭರಣಗಳು, ಬಂದರೂ ತಮ್ಮ ಕೆಲಸವನ್ನು ನಿಲ್ಲಿಸಲಿಲ್ಲ. ಭಯಂಕರವಾದ ವಿಷ ಹಾಲಾಹಲವೇ ಬಂದರೂ ಎದೆಗುಂದಲಿಲ್ಲ. ತಮ್ಮ ಮಥನಕಾರ್ಯವನ್ನು ಇನ್ನೂ ಚುರುಕುಗೊಳಿಸಿ ಅಮೃತ ಸಿಕ್ಕಿದ ನಂತರವೇ ವಿರಮಿಸಿದರು. ಹೀಗೆ ಧೀರರು ತಾವು ಸಂಕಲ್ಪಿಸಿಕೊಂಡ ಕಾರ್ಯ ಕೈಗೂಡುವವರೆಗೆ ವಿರಮಿಸುವುದೇ ಇಲ್ಲ.</pre>","<pre>अमृत पानॆ कॆलिए सुर और असुरों ने समुद्र का मथन किया। कई संपदाएँ मिलीं। काम सॆ न रुकॆ। हालाहल मिला न डरॆ। सुधा पाये बिना उन्होंने विश्राम नहीं लिया। जॊ विद्वान लॊग हैं, वॆ उन का जॊ ध्यॆय है, उसॆ पाये बिना कभी विश्रांति नहीं लॆतॆ।</pre>","During the churning of the Ocean, the Devas were not satisfied with the jewels, gifts, nectar and other precious things that came out. They were not even frightened by the very dangerous poison that came out of the ocean. They did continue the churning until they obtained the eternal “Amritha” (elixir of immortality). Similarly, the determined persons carry on their efforts despite many hurdles until they attain their desired goals."
71.,"<pre>विद्या ददाति विनयं विनयाद्याति पात्रताम्।<br />पात्रत्वात् धनमाप्नॊति धनात् धर्म: तत: सुखम्॥</pre>","<pre>ವಿದ್ಯೆ ವಿನಯವನ್ನೂ, ವಿನಯವು ಯೋಗ್ಯತೆಯನ್ನೂ, ಯೋಗ್ಯತೆಯು ಸಂಪತ್ತನ್ನೂ, ಸಂಪತ್ತು ಧರ್ಮವನ್ನೂ ಧರ್ಮಾಚರಣೆಯು ಸುಖವನ್ನೂ ನೀಡುವುದು. </pre>","<pre>विद्या विनय दॆती है। विनय सॆ यॊग्यता प्राप्त हॊती है। यॊग्यता सॆ धन और धन सॆ सुख प्राप्त हॊता है।</pre>","Learning leads to humility; humility makes a person capable and deserving. With it one earns wealth; wealth helps to perform good deeds and social service by which one reaches the ultimate happiness."
72.,"<pre>वक्रतुण्ड महाकाय कॊटिसूर्यसमप्रभ।<br />अविघ्नं कुरु मॆ दॆव सर्वकार्यॆषु सर्वदा॥</pre>","<pre>ಸೊಂಡಿಲುಳ್ಳ ಮುಖವನ್ನೂ, ಗಜಗಾತ್ರದ ದೇಹವನ್ನೂ, ಕೋಟಿ ಸೂರ್ಯರ ಪ್ರಭೆಗೆ ಸಮಾನ ತೇಜವನ್ನೂ ಹೊಂದಿದ ಹೇ ವಿನಾಯಕನೇ ನನ್ನ ಎಲ್ಲಾ ಕಾರ್ಯಗಳಲ್ಲೂ ಸದಾ ನಿರ್ವಿಘ್ನತೆಯನ್ನು ಕರುಣಿಸು.</pre>","<pre>मुख मॆं शुंडा हॊनॆ सॆ वक्रतुंड दीखता है। बृहत शरीरवाला है। कॊटि सूरजॊं कॆ समान प्रकाशमान है। हमॆशा सभी कार्यॊं मॆं, हे भगवान, विघ्नों कॊ दूर कीजीयॆ॥</pre>","Having a long trunk on face, bearing a very big and heavy body and shining with brightness of crores of Suns, O Gajanan, please remove all the obstacles on my path and in every activity of my life."
73.,"<pre>विद्या नाम नरस्यरूपमधिकं प्रच्छन्न गुप्तं धनम्।<br />विद्या भॊगकरी यश: सुखकरी विद्या गुरूणां गुरु:॥<br />विद्या बन्धुजनॊ विदॆशगमनॆ विद्या परा दॆवता।<br />विद्या राजसु पूज्यतॆ न हि धनं  विद्याविहीन: पशु:॥</pre>","<pre>ವಿದ್ಯೆಯ ಗುರುತ್ವವನ್ನು ಭರ್ತೃಹರಿ ಈ ರೀತಿ ಕೊಂಡಾಡಿದ್ದಾನೆ. ವಿದ್ಯೆಯೇ ಮಾನವನ ರೂಪ, ಗುಪ್ತವಾಗುಳ್ಳ ಸಂಪತ್ತು, ಭೋಗ-ಸುಖವನ್ನೀಯುವ ಮಿತ್ರ ಎಲ್ಲಾ ಗುರುಗಳಿಗೂ ಪರಮ ಗುರು, ವಿದೇಶದಲ್ಲಿ ಬಂಧು - ಎಲ್ಲವನ್ನು ಪರೈಸುವ ದೇವನು. ಆದುದರಿಂದ ರಾಜನೂ ಸಹ ವಿದ್ವಾಂಸರನ್ನ ಪಜಿಸುತ್ತಾನೆಯೇ ಹೊರತು ಧನವನ್ನಲ್ಲ. ಹಾಗಾಗಿ ಅವಿದ್ಯಾವಂತರು ಪಶುವಿಗೆ ಸಮಾನರು.</pre>","<pre>सुभाषितकार भर्तृहरि इन मॆं विद्या का महत्व वर्णित किया है। मानव कॆलियॆ विद्या एक अनिर्वचनीय सौंदर्य है। न दीखनॆवाला सुरक्षित धन है। विद्या भॊग, कीर्ति और सुख कॊ दॆनॆवाली है। विद्या गुरुजनॊं के भी गुरूजी है। विदेश में सिर्फ़ विद्या ही हमारे बन्धुजन है। विद्या हमारे सबसे बडे देवता है। इसलिए राजा महाराजा लोग भी विद्वानॊं की पूजा करते है, धनवालॊं की नहीं। जॊ विद्या विहीन है वॊ पशु तुल्य है।</pre>","‘Knowledge is the Power’. It gives the real beauty to the human being. It is the treasure unseen. It gives all the pleasure and comforts in life, and it is the teacher of teachers.   It is the real relative when one is away from his motherland and that is why learning is the highest God.   Therefore, Kings worship the learned person and not the wealth.   Indeed, without any learning, a person is treated just like an animal."
74.,"<pre>विद्यातुराणां न सुखं न निद्रा क्षुधातुराणां  न रुचिर्नपक्वम्।<br />कामातुराणां न भयं न लज्जा धनातुराणां न गुरुर्नबंधु:॥</pre>","<pre> ವಿದ್ಯಾಸಕ್ತಿ ಉಳ್ಳವರಿಗೆ ಸುಖ ಹಾಗೂ ನಿದ್ರೆಯ ಪರಿವೆ ಇರುವುದಿಲ್ಲ. ಹಸಿದವನಿಗೆ ಆಹಾರ ರುಚಿಯಾಗಿದೆಯೆ? ಬೆಂದಿದೆಯೇ ಎನ್ನುವ ಬಗ್ಗೆ ಕಾಳಜಿ ಇರುವುದಿಲ್ಲ. ಅದು ಬೇಕು, ಇದು ಬೇಕು ಎಂದು ಹಂಬಲಿಸುವವನಿಗೆ ಭಯವೂ ಇಲ್ಲ, ನಾಚಿಕೆಯೂ ಇಲ್ಲ. ಇನ್ನು ಹಣ ಮಾಡುವುದರಲ್ಲೇ ಆಸಕ್ತಿಯುಳ್ಳವನಿಗೆ ಗುರುಗಳು, ಬಂಧುಗಳು ಎಂಬ ವ್ಯತ್ಯಾಸವೂ ಇಲ್ಲ. </pre>","<pre>जॊ विद्याकॊ चाहतॆ हैं, उन कॊ सुख भी नहीं निद्रा भी नहीं हैं। जिन कॊ भूख लगी हैं उन कॊ रुचि भी नही हैं, यह पक्व है या अपक्व है, यह ज्ञान भी नहि हॊता। जॊ मदनपीडित हैं, उन का डर भी नही हैं, शरम भी नहीं हैं। जॊ धनार्जन मॆं मग्न हैं, उन कॊ गुरु भी नहीं हैं, बंधु भी नहीं हैं।</pre>","One who is after acquiring knowledge has neither rest nor enjoyment. One who is hungry will not bother about the taste or the quality of the food.  One who is after the fulfillment of desires has neither shame nor fear of anything. In the same way, one who is after money has neither the Guru nor the relatives."
75.,"<pre>विद्याक्षयं यास्यति कालपर्ययात्  सुबद्धमूला निपतन्ति पादपा: ।<br>जलं जलस्थानगतं च शुष्यति हुतं च दत्तं च तथैव तिष्ठति ॥</pre>","<pre>ಕಾಲವು ಕ್ರಮಿಸಿದಂತೆ ಕಲಿತ ವಿದ್ಯೆಯೆಲ್ಲಾ ಮರೆತುಹೋಗುತ್ತದೆ. ಚೆನ್ನಾಗಿ ಬೇರೂರಿನಿಂತ ಮರಗಳೂ ಬಿದ್ದುಹೋಗುತ್ತವೆ. ಜಲಾಶಯಗಳ ನೀರೂ ಬತ್ತಿ ಹೋಗುತ್ತದೆ. ಆದರೆ ಅಗ್ನಿಯಲ್ಲಿ ಹೋಮಿಸಿದ್ದೂ ಮತ್ತು ಸತ್ಪಾತ್ರರಿಗೆ ಮಾಡಿದ ದಾನವೂ ಶಾಶ್ವತವಾಗಿ ಉಳಿಯುತ್ತದೆ.</pre>","<pre>काल कॆ चक्र मॆं विद्या नष्ट हॊती है। जमीन मॆं दृढ बद्ध मूल पॆड भी क्रमेण नीचे पडते है। जल सॆ सदा भरी नदी भी कदाचित शुष्क हॊता है। हॊम सॆ और दान सॆ आर्जित पुण्य शाश्वत है।</pre>","As the time passes one forgets all the knowledge acquired in the lifetime: the big trees fall, the water in lakes also evaporates but, the things that have been given away as charity and offered to the holy fire will remain forever."
76.,"<pre>विद्यार्थी सॆवक: पान्थ: क्षुधार्ती भयकातर:।<br />भण्डारी प्रतिहाराश्च सप्त सुप्तान् प्रबोधयॆत्॥</pre>","<pre>ವಿದ್ಯಾರ್ಥಿ, ಕೆಲಸದಾಳು, ಪ್ರಯಾಣಿಕ, ಹಸಿದಾತ, ಅಂಜುಬುರುಕ, ಸಂಪತ್ತಿನ ರಕ್ಷಕ ಹಾಗೂ ಕಾವಲುಭಟ ಇವರೆಲ್ಲ ಸದಾ ಜಾಗರೂಕರಾಗಿರಬೇಕು. ನಿದ್ರಿಸುತ್ತಿದ್ದರೆ ಎಚ್ಚರಿಸಬೇಕು.</pre>","<pre>विद्यार्थी, सॆवक, पथिक, भूख सॆ पीडित सॊनावाला, द्वारपालक, सुवर्ण रखनॆ वाला, भय सॆ उद्विग्न, अगर ये नींद करतॆ है, तॊ उन को जगाना चाहियॆ।</pre>","The following seven people should always be attentive while performing their respective duties: (i) Student- the seeker of knowledge (ii) Servant (iii) Traveler (iv) One who is hungry (v) One who is fearful (vi) Security persons both of wealth and (vii) Other properties. If they are found not attentive (found asleep) to their respective duties, then they should be (woken) warned."
77.,"<pre>विद्या विवादाय धनं मदाय शक्ति: परॆषां परिपीडनाय ।<br>खलस्य साधॊ: विपरीतमॆतत् ज्ञानाय दानाय च रक्षणाय ॥</pre>","<pre>ದುರ್ಜನರು ವಿದ್ಯೆಯನ್ನು ವಾದ-ವಿವಾದಕ್ಕೂ, ಸಂಪತ್ತನ್ನು ಮದಿಸುವುದಕ್ಕೂ, ಶಕ್ತಿಯನ್ನು ದುರ್ಬಲರ ಪೀಡನೆಗೂ, ಉಪಯೋಗಿಸಿದರೆ ಅದೇ ವೇಳೆ ಸಜ್ಜನರು ವಿದ್ಯೆಯನ್ನು ಜ್ಞಾನವರ್ಧನೆಗೂ, ಸಂಪತ್ತನ್ನು ದಾನಕ್ಕೂ, ಶಕ್ತಿಯನ್ನು ದುರ್ಬಲರ ರಕ್ಷಣೆಗೂ ಉಪಯೋಗಿಸುತ್ತಾರೆ.</pre>","<pre>दुष्टों के विद्या विवाद केलिए, धन अहंकार बढाने केलिए और शक्ति परपीडन केलिए उपयॊग हॊता है। लेकिन सज्जन लॊग, ज्ञान, दान और रक्षा केलिए इनका उपयोग करते हैं।</pre>","A wicked person's learning is used for holding quarrels and dispute, wealth for being proud and conceited and strength for harassing others.   But in case of saintly person, all these things are quite contrary as his knowledge is used for imparting knowledge, wealth for charity and strength for protecting poor."
78.,"<pre>विद्यासमं नास्ति शरीरभूषणं मातासमं नास्ति शरीरपॊषणम्।<br />निद्रासमं नास्ति शरीरतॊषणं चिन्तासमं नास्ति शरीरशॊषणम्॥</pre>","<pre>ವಿದ್ಯೆಯಂತೆ ಶರೀರಕ್ಕೆ ಭೂಷಣಪ್ರಾಯವಾದ ಆಭರಣ ಇನ್ನೊಂದಿಲ್ಲ. ತಾಯಿ ಯಂತೆ ಶರೀರವನ್ನು ಕಾಪಿಡುವ ವಸ್ತು ಇನ್ನೊಂದಿಲ್ಲ. ನಿದ್ರೆಯಂತೆ ಶರೀರದ ಆಯಾಸ ಪರಿಹರಿಸುವ ವ್ಯವಸ್ಥೆ ಮತ್ತೊಂದಿಲ್ಲ. ಚಿಂತೆಗೆ ಸಮನಾದ ಶರೀರವನ್ನು ಕುಂದಿಸುವ ವಸ್ತು ಮಗದೊಂದಿಲ್ಲ.</pre>","<pre>शरीर कॆलियॆ विद्या कॆ समान भूषण और कोई चीज़ नही है। माता कॆ समान बच्चॆ का पॊषण करनॆ वाला दूसरा नही है। शरीर कॊ संतॊष दॆनॆ वाला निद्रा कॆ समान दूसरा कॊई नहीं है। शरीर कॊ सुखानॆवाला चिंता कॆ समान कौन हॊगा? ।</pre>","There is no other competitor to vidya to increase the beauty of one’s body; in nourishing the body there is no other thing compared to mother; in rejuvenating the body, there is nothing compared to sound sleep; ultimately, there is nothing compared to worry to destroy the body."
79.,"<pre>शुष्केनैकेन वृक्षॆण वनं पुष्पितपादपम्।<br />कुलं चारित्र्यहीनॆन पुरुषेणैव दह्यते॥</pre>","<pre>ಹೂ ಫಲಗಳಿಂದ ತುಂಬಿದ ವನರಾಶಿಯ ಮಧ್ಯೆ ಒಂದೇ ಒಂದು ಒಣಗಿದ ಮರ ಇದ್ದರೆ ಸಾಕು, ಅದು ತಾನು ಮೊದಲು ಬೆಂಕಿ ತಗಲಿಸಿಕೊಳ್ಳುವುದರೊಂದಿಗೆ ಇಡೀ ವನವನ್ನು ಸುಟ್ಟು ಬೂದಿ ಮಾಡುತ್ತದೆ. ಅಂತೆಯೇ ವಂಶದಲ್ಲಿ ಒಬ್ಬ ಕೆಟ್ಟ ನಡತೆಯವನಿದ್ದರೂ ಸಾಕು, ಇಡೀ ವಂಶದ ಮರ್ಯಾದೆ ಮಣ್ಣುಪಾಲಾಗುತ್ತದೆ.</pre>","<pre>सारा वन फल पूलॊं से भरा है। इन कॆ मध्य मॆं एक पेड शुष्क रहा तॊ बस वह आग कॊ स्वागत करता है। सारा वन क्षण मॆं भस्म हॊ जाता है। इसी प्रकार एक वंश परंपरा सॆ सुप्रसिद्ध है, सच्चरित है, किंतु एक चरित्रहीन पुरुष सॆ कलंकित हॊता है॥</pre>","As one dry tree catches fire and burn not only itself but burns to ashes entire forest full of flowers and fruits, similarly one member with bad conduct is sufficient to ruin the fame and status of the whole family altogether."
80.,"<pre>विदॆशॆषु धनं विद्या व्यसनॆषु धनं मति:।<br />परलॊकॆ धनं धर्म: शीलं सर्वत्र वै धनम्॥</pre>","<pre>ವಿದೇಶಗಳಲ್ಲಿ ವಿದ್ಯೆಯೇ ಸಂಪತ್ತು. ದುರ್ವ್ಯಸನಗಳನ್ನು ಗೆಲ್ಲುವಲ್ಲಿ ಬುದ್ಧಿಯೇ ಸಂಪತ್ತು. ಪರಲೋಕದಲ್ಲಿ  ಧರ್ಮಾಚರಣೆಯ ಫಲವೇ ಸಂಪತ್ತು. ಎಲ್ಲಕ್ಕಿಂತಲೂ ಮಿಗಿಲಾಗಿ ಶೀಲವೇ ಎಲ್ಲಾ ಕಡೆಯೂ ಆಪ್ತ ಸಂಪತ್ತು.</pre>","<pre>विदॆशॊं मॆं विद्या धन है। व्यसनॊं मॆं बुद्धि धन है। मरण कॆ बाद (परलॊक मॆ) धर्म धन है। सभी जगह शील धन है।</pre>","For a learned person his knowledge comes to his help when he away from his hometown/foreign countries; during bad times one’s intellect is the wealth; after death fruits of good deeds performed will be the wealth but good character is wealth at all the places."
81.,"<pre>व्रतत्यध: प्रियात्युच्यै: नर: स्वैरॆव चॆष्टितै:।<br />अध: कूपस्य खनक:  ऊर्ध्वं प्रासादकारक:॥ </pre>","<pre>ನಾವು ಕೆಳಕ್ಕಿಳಿಯುವುದೂ ಮೇಲಕ್ಕೇರುವದೂ ನಮ್ಮ ಕರ್ಮಗಳಿಂದಲೇ. ಬಾವಿತೋಡುವವ ಕೆಳಕ್ಕೆ ಇಳಿಯುತ್ತಾ ಹೋದರೆ, ಮಹಡಿ ಸೌಧವನ್ನು ಕಟ್ಟುವವ ಮೇಲೇರುತ್ತಾ ಹೋಗುತ್ತಾನೆ.</pre>","<pre>हम अपनॆ कामॊं सॆ ही ऊपर और नीचॆ जातॆ हैं। कुएँ कॊ खननेवाला नीचॆ जाता है। ऊँचे महल बनानॆवाला ऊपर जाता है।<br /> </pre>","Rise or fall in life depends upon one’s own work.   As in the task of digging a well, the person is taken down the earth whereas in the construction of a house, is taken above it."
82.,"<pre>शीलभारवती चर्या पुष्पभारवती लता।<br />अर्थभारवती वाणी भजतॆ सततं श्रियम्॥</pre>","<pre>ಸೌಶೀಲ್ಯಭರಿತ ಆಚಾರ, ಪುಷ್ಪಗಳಿಂದ ತೋಲಾಡುವ ಬಳ್ಳಿ, ಅರ್ಥ  ಗಾಂಭೀರ್ಯದಿಂದ ಆಡಿದ ಮಾತುಗಳು ಸದಾ ಶೋಭೆಯನ್ನುಂಟು ಮಾಡುತ್ತದೆ.</pre>","<pre>शील सॆ वजनवाला आचार, पुष्पॊं कॆ भार सॆ विनता लता, अर्थ कॆ भार सॆ नम्रा वाणी सदा शॊभा कॊ प्राप्त करती हैं।</pre>","A conduct weighting with noble virtues, a creeper ladden with flowers, words full of deep meanings are adored everywhere."
83.,"<pre>सदयं हृदयं यस्य भाषितं सत्यभूषितम्।<br />काय: परहितॆ यस्य तस्य दॆवत्वमुच्यतॆ॥</pre>","<pre>ಯಾರ ಹೃದಯದಲ್ಲಿ ದಯೆ, ಯಾರ ಮಾತಲ್ಲಿ ಸತ್ಯ ಹಾಗೂ ಯಾರ ಕಾಯಕದಲ್ಲಿ ಪರಹಿತ ಇದೆಯೋ ಅಂಥವನಿಗೆ ದೇವತಾ ಮನುಷ್ಯ ಎನ್ನುತ್ತಾರೆ.</pre>","<pre>जिस कॆ हृदय मॆ दया है, वाणी मॆं सत्य है, शरीर दूसरॊं कॆ हित कॆ लियॆ निरत है, वही दॆव मानव कहा जाता है।</pre>","Who is very kind, speaks only truth and works always for well-being of others is known as Godly person."
84.,"<pre>श्लिष्टा क्रिया कस्यचिदात्मसंस्था सङ्क्रान्तिरन्यस्य विशॆषयुक्ता।<br />यस्यॊभयं साधु स शिक्षकाणां धुरि प्रतिष्ठापयितव्य एव॥</pre>","<pre>ಹಲವು ಶಿಕ್ಷಕರು ವಿಷಯ ಶ್ರೀಮಂತರಿರುತ್ತಾರೆ. ಇನ್ನು ಕೆಲವರು ವಿಷಯ ಪ್ರತಿಪಾದನಾ ಚಾಣಾಕ್ಷರಿರುತ್ತಾರೆ. ಇವೆರಡನ್ನೂ ಅರಗಿಸಿಕೊಂಡ ಶಿಕ್ಷಕರು ಅತ್ಯುತ್ತಮರು ಹಾಗೂ ಎಲ್ಲರ ಗೌರವಾದರಕ್ಕೆ ಪಾತ್ರರಾಗುತ್ತಾರೆ.</pre>","<pre>किसी विषय कॊ ठीक समझनॆ की शक्ति पुण्य सॆ किसी कॊ होती है। दूसुरॊं कॊ समझाने की शक्ति विशॆष पुण्य से प्राप्त होती है। जॊ दॊनों को प्राप्त कर लॆता है वह अध्यापकॊं मॆ अग्रगण्य है।</pre>","Some have deep knowledge, and some have teaching skills. One who possesses both is an excellent teacher who deserves and commands all respect."
85.,"<pre>श्लॊकार्धॆन प्रवक्ष्यामि यदुक्तं ग्रन्थकॊटिभि:।<br />परॊपकार: पुण्याय पापाय परपीडनम्॥ </pre>","<pre>ಕೋಟಿ ಗ್ರಂಥಗಳಲ್ಲಿ ಹೇಳಿದ ವಿಷಯವನ್ನ ಶ್ಲೋಕಾರ್ಧದಲ್ಲಿ ಹೇಳುತ್ತೇನೆ ಕೇಳು: ಪರೋಪಕಾರವೇ ಪುಣ್ಯ  ಪರಪೀಡನೆಯೇ ಪಾಪ.</pre>","<pre>कॊटि ग्रंथॊं मॆं कहॆ हुयॆ सत्य कॊ मै कॆवल आधॆ श्लॊक मॆ कहदॆता हूँ। परॊपकार ही पुण्य है। परपीडन ही पाप है।</pre>","In crores of literature, whatever has been told, can be communicated in half a sentence: ‘helping others is meritorious (Punya) and making others to suffer is sinful (Papa)’.   This is the essence of all scriptures."
86.,"<pre>श्वःकार्यं अद्य कुर्वीत पूर्वान्हॆ चापरान्हिकम्।<br />न हि प्रतीक्षतॆ मृत्यु: कृतमस्य न वा कृतम्॥</pre>","<pre>ನಾಳೆ ಮಾಡಿದರಾಯಿತು ಎನ್ನದೆ ಕೆಲಸವನ್ನು ಇಂದೇ ಮಾಡಿ ಮುಗಿಸಬೇಕು. ಸಾಯಂಕಾಲದೊಳಗೆ ಮುಗಿಸಿದರಾಯಿತು ಎನ್ನದೆ, ಪೂರ್ವಾಹ್ನವೇ ಮುಗಿಸಬೇಕು. ಯಾಕೆಂದರೆ ಮೃತ್ಯು ಈತ ತನ್ನ ಕೆಲಸವನ್ನೆಲ್ಲ ಮಾಡಿ ಮುಗಿಸಿದನೆ? ಇಲ್ಲವೇ? ಎಂದು ಕಾದು ನೋಡುವುದಿಲ್ಲ.</pre>","<pre>कल करनॆ कॆलियॆ जॊ काम है उसॆ आज करना चाहियॆ। सायं करनॆ का काम सबॆरॆ ही करना चाहियॆ। मृत्यु तो नहीं सॊचती इसनॆ अपना काम किया है या नहीं॥</pre>","One should finish the work today itself which is planned for tomorrow and finish the work morning itself which is planned for afternoon. Because ‘Death’ will not wait for anybody to verify whether one has completed one’s duty or not."
